stateabb,year,gdp_per_cap,ccode
TKM,2012,17333.729,701
TKM,2013,17080.463,701
TKM,2014,17536.766,701
TKM,2015,17857.26,701
TKM,2016,17484.646,701
TKM,2017,18104.434,701
TKM,2018,18064.107,701
TKM,2019,17264.172,701
TKM,2020,16580.84,701
TKM,2021,17169.06,701
TKM,2022,17234.555,701
UGA,1906,803.6878,500
UGA,1907,749.89124,500
UGA,1908,707.5061,500
UGA,1910,723.62445,500
UGA,1911,722.0306,500
UGA,1912,712.4672,500
UGA,1913,707.6856,500
UGA,1926,1053.559,500
UGA,1927,991.3974,500
UGA,1928,957.9258,500
UGA,1929,932.4236,500
UGA,1930,852.72925,500
UGA,1931,860.69867,500
UGA,1932,852.72925,500
UGA,1933,895.7642,500
UGA,1934,801.7249,500
UGA,1935,914.8908,500
UGA,1936,969.08295,500
UGA,1937,994.58514,500
UGA,1938,1036.0262,500
UGA,1941,1126.8777,500
UGA,1942,1059.9344,500
UGA,1943,991.3974,500
UGA,1944,919.6725,500
UGA,1945,911.70306,500
UGA,1949,1059.9344,500
UGA,1950,1095,500
UGA,1951,1023,500
UGA,1952,1058,500
UGA,1953,1076,500
UGA,1954,1033,500
UGA,1955,1071,500
UGA,1956,1100,500
UGA,1957,1116,500
UGA,1958,1092,500
UGA,1959,1116,500
UGA,1960,1137,500
UGA,1961,1093,500
UGA,1962,1106,500
UGA,1963,1197,500
UGA,1964,1251,500
UGA,1965,1242,500
UGA,1966,1280,500
UGA,1967,1310,500
UGA,1968,1304,500
UGA,1969,1404,500
UGA,1970,1382,500
UGA,1971,1385,500
UGA,1972,1364,500
UGA,1973,1331,500
UGA,1974,1302,500
UGA,1975,1243,500
UGA,1976,1219,500
UGA,1977,1207,500
UGA,1978,1111,500
UGA,1979,966,500
UGA,1980,912,500
UGA,1981,923,500
UGA,1982,972,500
UGA,1983,1014,500
UGA,1984,897,500
UGA,1985,886,500
UGA,1986,858,500
UGA,1987,877,500
UGA,1988,902,500
UGA,1989,929,500
UGA,1990,932,500
UGA,1991,915.40533,500
UGA,1992,934.82623,500
UGA,1993,959.1882,500
UGA,1994,994.5334,500
UGA,1995,1054.714,500
UGA,1996,1091.5275,500
UGA,1997,1107.501,500
UGA,1998,1137.6382,500
UGA,1999,1185.4313,500
UGA,2000,1191.9539,500
UGA,2001,1255.8844,500
UGA,2002,1301.0588,500
UGA,2003,1335.0305,500
UGA,2004,1364.6852,500
UGA,2005,1451.0973,500
UGA,2006,1501.3855,500
UGA,2007,1569.8298,500
UGA,2008,1679.3995,500
UGA,2009,1757.3862,500
UGA,2010,1831.2906,500
UGA,2011,1890,500
UGA,2012,1878.8959,500
UGA,2013,1895.4644,500
UGA,2014,1941.1904,500
UGA,2015,2026.8052,500
UGA,2016,1953.0966,500
UGA,2017,1998.5995,500
UGA,2018,2036.3313,500
UGA,2019,2128.9087,500
UGA,2020,2032.2618,500
UGA,2021,2083.8281,500
UGA,2022,2122.0278,500
UKR,1973,7849,369
UKR,1980,8467,369
UKR,1981,8695,369
UKR,1982,8934,369
UKR,1983,9288,369
UKR,1984,9476,369
UKR,1985,9387,369
UKR,1986,9408,369
UKR,1987,9648,369
UKR,1988,9704,369
UKR,1989,10082,369
UKR,1990,9607,369
UKR,1991,8899.097,369
UKR,1992,8130.277,369
UKR,1993,7090.2573,369
UKR,1994,5585.413,369
UKR,1995,5024.1816,369
UKR,1996,4636.6265,369
UKR,1997,4612.4043,369
UKR,1998,4640.199,369
UKR,1999,4751.3164,369
UKR,2000,5165.808,369
UKR,2001,5793.6597,369
UKR,2002,6262.9824,369
UKR,2003,7029.5703,369
UKR,2004,8049.3955,369
UKR,2005,8496.677,369
UKR,2006,9355.988,369
UKR,2007,10355.818,369
UKR,2008,10824.076,369
UKR,2009,9381.225,369
UKR,2010,9601.209,369
UKR,2011,10333,369
UKR,2012,10381.639,369
UKR,2013,10405.39,369
UKR,2014,9817.459,369
UKR,2015,8959.174,369
UKR,2016,9221.608,369
UKR,2017,9477.51,369
UKR,2018,9827.172,369
UKR,2019,10139.761,369
UKR,2020,9769.828,369
UKR,2021,10133.885,369
UKR,2022,7749.0996,369
USA,1650,897,2
USA,1720,1768.9856,2
USA,1775,2419,2
USA,1800,2545.488,2
USA,1801,2591.7695,2
USA,1802,2635.48,2
USA,1803,2590.484,2
USA,1804,2587.9128,2
USA,1805,2643.1936,2
USA,1806,2690.7607,2
USA,1807,2717.7583,2
USA,1808,2526.204,2
USA,1809,2652.1929,2
USA,1810,2725.472,2
USA,1811,2780.7527,2
USA,1812,2731.9,2
USA,1813,2762.7544,2
USA,1814,2815.464,2
USA,1815,2803.8936,2
USA,1816,2690.7607,2
USA,1817,2688.1897,2
USA,1818,2694.6177,2
USA,1819,2690.7607,2
USA,1820,2674.048,2
USA,1821,2715.1873,2
USA,1822,2791.0376,2
USA,1823,2760.183,2
USA,1824,2836.0337,2
USA,1825,2897.7424,2
USA,1826,2918.312,2
USA,1827,2929.8823,2
USA,1828,2929.8823,2
USA,1829,2833.4624,2
USA,1830,3039.1584,2
USA,1831,3225.5703,2
USA,1832,3342.56,2
USA,1833,3459.5496,2
USA,1834,3294.993,2
USA,1835,3419.696,2
USA,1836,3469.8345,2
USA,1837,3360.5583,2
USA,1838,3329.704,2
USA,1839,3491.6897,2
USA,1840,3319.4192,2
USA,1841,3252.568,2
USA,1842,3222.9993,2
USA,1843,3274.423,2
USA,1844,3453.1216,2
USA,1845,3505.8313,2
USA,1846,3526.401,2
USA,1847,3618.964,2
USA,1848,3712.8127,2
USA,1849,3616.3928,2
USA,1850,3631.82,2
USA,1851,3778.3784,2
USA,1852,3971.2185,2
USA,1853,4242.48,2
USA,1854,4254.0503,2
USA,1855,4161.4873,2
USA,1856,4247.6226,2
USA,1857,4156.3447,2
USA,1858,4176.9146,2
USA,1859,4288.7617,2
USA,1860,4401.8945,2
USA,1861,4311.9023,2
USA,1862,4446.8906,2
USA,1863,4733.579,2
USA,1864,4889.1367,2
USA,1865,4637.159,2
USA,1866,4599.877,2
USA,1867,4751.5776,2
USA,1868,4815.8574,2
USA,1869,4943.132,2
USA,1870,4803.0015,2
USA,1871,4918.7056,2
USA,1872,4991.985,2
USA,1873,5116.688,2
USA,1874,4964.9873,2
USA,1875,5105.1177,2
USA,1876,5049.837,2
USA,1877,5098.6895,2
USA,1878,5198.9663,2
USA,1879,5715.778,2
USA,1880,6255.7295,2
USA,1881,6317.4385,2
USA,1882,6557.8457,2
USA,1883,6559.1313,2
USA,1884,6523.1343,2
USA,1885,6424.143,2
USA,1886,6471.7104,2
USA,1887,6616.9834,2
USA,1888,6447.284,2
USA,1889,6705.6895,2
USA,1890,6664.5503,2
USA,1891,6811.109,2
USA,1892,7324.063,2
USA,1893,6834.2495,2
USA,1894,6510.2783,2
USA,1895,7159.5063,2
USA,1896,6885.674,2
USA,1897,7406.342,2
USA,1898,7426.911,2
USA,1899,7959.1494,2
USA,1900,8037.5713,2
USA,1901,8770.363,2
USA,1902,8684.228,2
USA,1903,8941.348,2
USA,1904,8663.658,2
USA,1905,9121.332,2
USA,1906,9980.113,2
USA,1907,9950.544,2
USA,1908,8975.976,2
USA,1909,9798.118,2
USA,1910,9636.783,2
USA,1911,9735.89,2
USA,1912,9976.567,2
USA,1913,10107.97,2
USA,1914,9096.372,2
USA,1915,9164.177,2
USA,1916,10222.32,2
USA,1917,9769.078,2
USA,1918,10471.306,2
USA,1919,10449.78,2
USA,1920,10152.927,2
USA,1921,9674.881,2
USA,1922,10009.715,2
USA,1923,11071.243,2
USA,1924,11126.713,2
USA,1925,11149.772,2
USA,1926,11647.768,2
USA,1927,11532.397,2
USA,1928,11451.069,2
USA,1929,11954.235,2
USA,1930,10694.982,2
USA,1931,9930.964,2
USA,1932,8380.504,2
USA,1933,8048.2246,2
USA,1934,8667.092,2
USA,1935,9680.839,2
USA,1936,10568.013,2
USA,1937,11295.099,2
USA,1938,10526.134,2
USA,1939,11171.448,2
USA,1940,12005.095,2
USA,1941,13553.401,2
USA,1942,14869.861,2
USA,1943,16050.218,2
USA,1944,16999.328,2
USA,1945,16477.553,2
USA,1946,14822.467,2
USA,1947,14311.547,2
USA,1948,14734.232,2
USA,1949,14196.672,2
USA,1950,15240,2
USA,1951,16125,2
USA,1952,16444,2
USA,1953,16917,2
USA,1954,16512,2
USA,1955,17370,2
USA,1956,17397,2
USA,1957,17406,2
USA,1958,16946,2
USA,1959,17900,2
USA,1960,18057,2
USA,1961,18175,2
USA,1962,18976,2
USA,1963,19514,2
USA,1964,20360,2
USA,1965,21390,2
USA,1966,22529,2
USA,1967,22842,2
USA,1968,23691,2
USA,1969,24195,2
USA,1970,23958,2
USA,1971,24394,2
USA,1972,25414,2
USA,1973,26602,2
USA,1974,26286,2
USA,1975,25956,2
USA,1976,27058,2
USA,1977,28001,2
USA,1978,29286,2
USA,1979,29949,2
USA,1980,29611,2
USA,1981,30056,2
USA,1982,29210,2
USA,1983,30158,2
USA,1984,32076,2
USA,1985,33023,2
USA,1986,33850,2
USA,1987,34730,2
USA,1988,35863,2
USA,1989,36756,2
USA,1990,36982,2
USA,1991,36463.957,2
USA,1992,37240.3,2
USA,1993,37761.535,2
USA,1994,38807.28,2
USA,1995,39390.625,2
USA,1996,40412.75,2
USA,1997,41722.67,2
USA,1998,43072.758,2
USA,1999,44575.848,2
USA,2000,45886.47,2
USA,2001,45878.008,2
USA,2002,46266.297,2
USA,2003,47157.996,2
USA,2004,48492.72,2
USA,2005,49654.76,2
USA,2006,50489.86,2
USA,2007,50901.746,2
USA,2008,50275.746,2
USA,2009,48452.934,2
USA,2010,49266.914,2
USA,2011,49675,2
USA,2012,50436.434,2
USA,2013,51010.797,2
USA,2014,51796.62,2
USA,2015,52808.152,2
USA,2016,53301.016,2
USA,2017,54152.363,2
USA,2018,55454.668,2
USA,2019,56469.26,2
USA,2020,54379.207,2
USA,2021,57522.703,2
USA,2022,58487.465,2
UZB,1973,8125,704
UZB,1980,7453,704
UZB,1981,7527,704
UZB,1982,7594,704
UZB,1983,7672,704
UZB,1984,7189,704
UZB,1985,7181,704
UZB,1986,6904,704
UZB,1987,6680,704
UZB,1988,7101,704
UZB,1989,7093,704
UZB,1990,6790,704
UZB,1991,6485.528,704
UZB,1992,5530.4785,704
UZB,1993,5193.4644,704
UZB,1994,4744.458,704
UZB,1995,4535.263,704
UZB,1996,4452.882,704
UZB,1997,4529.3345,704
UZB,1998,4575.987,704
UZB,1999,4630.6514,704
UZB,2000,4667.26,704
UZB,2001,4725.2524,704
UZB,2002,4777.2886,704
UZB,2003,4844.73,704
UZB,2004,5068.2085,704
UZB,2005,5284.005,704
UZB,2006,5535.1216,704
UZB,2007,5907.999,704
UZB,2008,6278.2734,704
UZB,2009,6618.0977,704
UZB,2010,7002.8594,704
UZB,2011,7396,704
UZB,2012,7847.0747,704
UZB,2013,8340.988,704
UZB,2014,8831.602,704
UZB,2015,9381.347,704
UZB,2016,9845.353,704
UZB,2017,10182.692,704
UZB,2018,10682.418,704
UZB,2019,11219.243,704
UZB,2020,11341.919,704
UZB,2021,12076.092,704
UZB,2022,12559.401,704
VEN,1800,1073,101
VEN,1820,968,101
VEN,1830,1922,101
VEN,1831,1897,101
VEN,1832,2142,101
VEN,1833,2173,101
VEN,1834,2195,101
VEN,1835,2153,101
VEN,1836,2002,101
VEN,1837,1884,101
VEN,1838,1693,101
VEN,1839,1576,101
VEN,1840,1519,101
VEN,1841,1693,101
VEN,1842,1884,101
VEN,1843,1750,101
VEN,1844,1750,101
VEN,1845,1769,101
VEN,1846,1788,101
VEN,1847,1712,101
VEN,1848,1712,101
VEN,1849,1576,101
VEN,1850,1884,101
VEN,1851,1808,101
VEN,1852,1884,101
VEN,1853,2000,101
VEN,1854,2039,101
VEN,1855,2115,101
VEN,1856,1635,101
VEN,1857,1884,101
VEN,1858,1846,101
VEN,1859,1865,101
VEN,1860,1981,101
VEN,1861,2134,101
VEN,1862,1884,101
VEN,1863,1731,101
VEN,1864,1693,101
VEN,1865,1788,101
VEN,1866,1769,101
VEN,1867,1596,101
VEN,1868,1615,101
VEN,1869,1788,101
VEN,1870,1769,101
VEN,1871,1731,101
VEN,1872,1750,101
VEN,1873,1884,101
VEN,1874,2077,101
VEN,1875,1846,101
VEN,1876,1924,101
VEN,1877,1943,101
VEN,1878,2077,101
VEN,1879,2039,101
VEN,1880,2153,101
VEN,1881,2153,101
VEN,1882,2115,101
VEN,1883,2211,101
VEN,1884,2346,101
VEN,1885,2173,101
VEN,1886,2308,101
VEN,1887,2385,101
VEN,1888,2385,101
VEN,1889,2480,101
VEN,1890,2673,101
VEN,1891,2520,101
VEN,1892,2270,101
VEN,1893,2270,101
VEN,1894,2232,101
VEN,1895,2423,101
VEN,1896,2134,101
VEN,1897,2192,101
VEN,1898,2134,101
VEN,1899,1808,101
VEN,1900,1846,101
VEN,1901,1769,101
VEN,1902,1655,101
VEN,1903,1769,101
VEN,1904,1788,101
VEN,1905,1808,101
VEN,1906,1788,101
VEN,1907,1731,101
VEN,1908,1693,101
VEN,1909,1693,101
VEN,1910,1674,101
VEN,1911,1596,101
VEN,1912,1712,101
VEN,1913,1750,101
VEN,1914,2020,101
VEN,1915,2020,101
VEN,1916,1884,101
VEN,1917,1962,101
VEN,1918,2039,101
VEN,1919,1962,101
VEN,1920,1903,101
VEN,1921,1846,101
VEN,1922,2000,101
VEN,1923,2096,101
VEN,1924,2173,101
VEN,1925,2289,101
VEN,1926,2423,101
VEN,1927,2461,101
VEN,1928,2866,101
VEN,1929,2942,101
VEN,1930,2923,101
VEN,1931,2904,101
VEN,1932,2635,101
VEN,1933,2923,101
VEN,1934,3038,101
VEN,1935,3615,101
VEN,1936,3904,101
VEN,1937,3885,101
VEN,1938,4289,101
VEN,1939,4538,101
VEN,1940,4769,101
VEN,1941,4635,101
VEN,1942,4001,101
VEN,1943,4423,101
VEN,1944,4769,101
VEN,1945,5808,101
VEN,1946,6655,101
VEN,1947,6500,101
VEN,1948,7712,101
VEN,1949,7828,101
VEN,1950,8462,101
VEN,1951,9039,101
VEN,1952,9309,101
VEN,1953,9500,101
VEN,1954,10020,101
VEN,1955,10501,101
VEN,1956,11136,101
VEN,1957,11923,101
VEN,1958,11615,101
VEN,1959,12078,101
VEN,1960,12116,101
VEN,1961,12231,101
VEN,1962,12848,101
VEN,1963,13232,101
VEN,1964,14019,101
VEN,1965,14347,101
VEN,1966,14174,101
VEN,1967,14250,101
VEN,1968,14520,101
VEN,1969,14655,101
VEN,1970,15289,101
VEN,1971,15192,101
VEN,1972,15135,101
VEN,1973,15540,101
VEN,1974,15943,101
VEN,1975,16385,101
VEN,1976,17174,101
VEN,1977,17693,101
VEN,1978,17481,101
VEN,1979,17135,101
VEN,1980,16270,101
VEN,1981,15750,101
VEN,1982,15423,101
VEN,1983,14155,101
VEN,1984,13597,101
VEN,1985,13270,101
VEN,1986,13751,101
VEN,1987,13866,101
VEN,1988,14308,101
VEN,1989,12750,101
VEN,1990,13251,101
VEN,1991,14274.525,101
VEN,1992,14901.616,101
VEN,1993,14693.902,101
VEN,1994,14129.278,101
VEN,1995,14448.282,101
VEN,1996,14211.81,101
VEN,1997,14894.337,101
VEN,1998,14739.051,101
VEN,1999,13669.484,101
VEN,2000,13992.608,101
VEN,2001,14298.037,101
VEN,2002,12856.049,101
VEN,2003,11728.183,101
VEN,2004,13713.045,101
VEN,2005,14944.34,101
VEN,2006,16253.686,101
VEN,2007,17386.086,101
VEN,2008,18019.09,101
VEN,2009,17242.945,101
VEN,2010,17105.58,101
VEN,2011,17746,101
VEN,2012,18486.459,101
VEN,2013,18484.234,101
VEN,2014,17579.223,101
VEN,2015,16333.083,101
VEN,2016,13428.789,101
VEN,2017,11363.969,101
VEN,2018,9446.1875,101
VEN,2019,7061.7617,101
VEN,2020,4952.53,101
VEN,2021,4896.802,101
VEN,2022,5267.1753,101
YEM,1950,1452,679
YEM,1951,1463,679
YEM,1952,1473,679
YEM,1953,1482,679
YEM,1954,1492,679
YEM,1955,1502,679
YEM,1956,1508,679
YEM,1957,1516,679
YEM,1958,1522,679
YEM,1959,1529,679
YEM,1960,1537,679
YEM,1961,1545,679
YEM,1962,1554,679
YEM,1963,1568,679
YEM,1964,1576,679
YEM,1965,1588,679
YEM,1966,1605,679
YEM,1967,1624,679
YEM,1968,1639,679
YEM,1969,1658,679
YEM,1970,1961,679
YEM,1971,2254,679
YEM,1972,2383,679
YEM,1973,2614,679
YEM,1974,2703,679
YEM,1975,2844,679
YEM,1976,3193,679
YEM,1977,3446,679
YEM,1978,3636,679
YEM,1979,3733,679
YEM,1980,3650,679
YEM,1981,3767,679
YEM,1982,3724,679
YEM,1983,3827,679
YEM,1984,3861,679
YEM,1985,3717,679
YEM,1986,3684,679
YEM,1987,3712,679
YEM,1988,3747,679
YEM,1989,3751,679
YEM,1990,3622,679
YEM,1991,3661.9236,679
YEM,1992,3759.7183,679
YEM,1993,3712.341,679
YEM,1994,3775.0696,679
YEM,1995,3823.3188,679
YEM,1996,3855.572,679
YEM,1997,3927.6804,679
YEM,1998,4044.1484,679
YEM,1999,4080.2185,679
YEM,2000,4212.1055,679
YEM,2001,4249.0337,679
YEM,2002,4292.0986,679
YEM,2003,4326.5103,679
YEM,2004,4371.3955,679
YEM,2005,4485.583,679
YEM,2006,4497.2593,679
YEM,2007,4516.1436,679
YEM,2008,4549.009,679
YEM,2009,4593.5425,679
YEM,2010,4812.345,679
YEM,2011,4088,679
YEM,2012,4064.3423,679
YEM,2013,4139.823,679
YEM,2014,4019.4,679
YEM,2015,2820.6172,679
YEM,2016,2495.4993,679
YEM,2017,2314.9673,679
YEM,2018,2281.545,679
YEM,2019,2265.343,679
YEM,2020,2031.4436,679
YEM,2021,1972.2102,679
YEM,2022,1959.3195,679
